gene,condition,index,collapse_score,n_de,n_cells,rank_in_cond,pctile_in_cond
POGK,Rest,ENSG00000143157_Rest,-0.0003264002694729281,259,496.0,639.0,41.467889908256886
KIFAP3,Rest,ENSG00000075945_Rest,-0.00038910283184397337,1585,797.0,640.0,41.37614678899082
ELAC2,Rest,ENSG00000006744_Rest,-0.0012707162252383226,84,49.0,641.0,41.284403669724774
MTG2,Rest,ENSG00000101181_Rest,-0.0013376300733839584,75,203.0,642.0,41.19266055045871
CWC27,Rest,ENSG00000153015_Rest,-0.0014148051335772832,73,835.0,643.0,41.10091743119266
MOSMO,Rest,ENSG00000185716_Rest,-0.0014405934723441855,197,1119.0,644.0,41.00917431192661
HMBS,Rest,ENSG00000256269_Rest,-0.0015654197215976139,535,447.0,645.0,40.91743119266055
SRSF10,Rest,ENSG00000188529_Rest,-0.0015728651385919308,377,375.0,646.0,40.825688073394495
ZDHHC12,Rest,ENSG00000160446_Rest,-0.0017069489147073496,138,230.0,647.0,40.73394495412844
ZNF274,Rest,ENSG00000171606_Rest,-0.0017570571984496393,146,615.0,648.0,40.642201834862384
DPH2,Rest,ENSG00000132768_Rest,-0.001774650711978768,54,328.0,649.0,40.550458715596335
WDR59,Rest,ENSG00000103091_Rest,-0.0019100379315683564,547,213.0,650.0,40.45871559633027
CXXC1,Rest,ENSG00000154832_Rest,-0.0019840762193555576,536,103.0,651.0,40.36697247706422
GNAZ,Rest,ENSG00000128266_Rest,-0.0023291027789393045,55,550.0,652.0,40.27522935779817
GPATCH8,Rest,ENSG00000186566_Rest,-0.002492491335369487,58,663.0,653.0,40.18348623853211
CCDC93,Rest,ENSG00000125633_Rest,-0.0025488596408855006,102,295.0,654.0,40.091743119266056
ZNF829,Rest,ENSG00000185869_Rest,-0.00277160486882515,57,1402.0,655.0,40.0
IFNLR1,Rest,ENSG00000185436_Rest,-0.002775830718854896,86,182.0,656.0,39.908256880733944
ATF4,Rest,ENSG00000128272_Rest,-0.002777822019549519,86,242.0,657.0,39.816513761467895
CRYZL1,Rest,ENSG00000205758_Rest,-0.0029091526313574203,1212,456.0,658.0,39.72477064220183
FANCI,Rest,ENSG00000140525_Rest,-0.0034762441130675127,84,114.0,659.0,39.633027522935784
CDK5RAP3,Rest,ENSG00000108465_Rest,-0.004225280961046015,132,793.0,660.0,39.54128440366972
BHLHE40,Rest,ENSG00000134107_Rest,-0.004258938405353054,465,1028.0,661.0,39.44954128440367
MDM4,Rest,ENSG00000198625_Rest,-0.00453884200063583,109,134.0,662.0,39.357798165137616
ADAM19,Rest,ENSG00000135074_Rest,-0.004824226836358841,243,272.0,663.0,39.26605504587156
STK11,Rest,ENSG00000118046_Rest,-0.0048306815777451025,1086,196.0,664.0,39.174311926605505
HNRNPA2B1,Rest,ENSG00000122566_Rest,-0.005255166198398367,148,707.0,665.0,39.08256880733945
EXOSC1,Rest,ENSG00000171311_Rest,-0.005257361078272314,366,70.0,666.0,38.99082568807339
RB1CC1,Rest,ENSG00000023287_Rest,-0.005351670927624129,392,261.0,667.0,38.899082568807344
QNG1,Rest,ENSG00000165118_Rest,-0.005857782856511128,188,123.0,668.0,38.80733944954128
FOXK1,Rest,ENSG00000164916_Rest,-0.0060649172980569025,157,264.0,669.0,38.71559633027523
TUFM,Rest,ENSG00000178952_Rest,-0.006828273440047766,122,124.0,670.0,38.62385321100918
DIS3,Rest,ENSG00000083520_Rest,-0.006898356845601537,245,70.0,671.0,38.53211009174312
NDUFB11,Rest,ENSG00000147123_Rest,-0.007128547110205666,65,744.0,672.0,38.440366972477065
RBM27,Rest,ENSG00000091009_Rest,-0.007189198036884766,437,250.0,673.0,38.34862385321101
ARMH3,Rest,ENSG00000120029_Rest,-0.00765626799416464,116,242.0,674.0,38.25688073394495
RNF8,Rest,ENSG00000112130_Rest,-0.007985547136332363,125,886.0,675.0,38.1651376146789
COX10,Rest,ENSG00000006695_Rest,-0.007993585976013117,72,92.0,676.0,38.07339449541284
MIOS,Rest,ENSG00000164654_Rest,-0.008408903687240976,469,84.0,677.0,37.98165137614679
DCAF16,Rest,ENSG00000163257_Rest,-0.008811458047228845,140,126.0,678.0,37.88990825688073
MBTPS1,Rest,ENSG00000140943_Rest,-0.009149062700348053,61,226.0,679.0,37.79816513761468
MCTS1,Rest,ENSG00000232119_Rest,-0.00932385191283509,974,1253.0,680.0,37.706422018348626
RICTOR,Rest,ENSG00000164327_Rest,-0.009687627302580593,218,781.0,681.0,37.61467889908257
CDK13,Rest,ENSG00000065883_Rest,-0.010226347512606688,558,683.0,682.0,37.522935779816514
SIN3A,Rest,ENSG00000169375_Rest,-0.010689146419557273,162,611.0,683.0,37.43119266055046
PKNOX1,Rest,ENSG00000160199_Rest,-0.010755898887228912,183,448.0,684.0,37.3394495412844
FANCF,Rest,ENSG00000183161_Rest,-0.010889742630971287,81,296.0,685.0,37.247706422018354
FAM98B,Rest,ENSG00000171262_Rest,-0.011069329062839528,893,519.0,686.0,37.15596330275229
RWDD2B,Rest,ENSG00000156253_Rest,-0.011077639141120749,190,599.0,687.0,37.06422018348624
SIK3,Rest,ENSG00000160584_Rest,-0.011313331549211129,457,344.0,688.0,36.972477064220186
TMED9,Rest,ENSG00000184840_Rest,-0.011563026134069222,1570,157.0,689.0,36.88073394495413
TEDC2,Rest,ENSG00000162062_Rest,-0.011570754877698954,132,126.0,690.0,36.788990825688074
SETDB1,Rest,ENSG00000143379_Rest,-0.01180236191184611,2291,4563.0,691.0,36.69724770642202
AGPAT1,Rest,ENSG00000204310_Rest,-0.012189348551483304,203,109.0,692.0,36.60550458715596
PSMF1,Rest,ENSG00000125818_Rest,-0.012251171938974263,399,1589.0,693.0,36.51376146788991
B3GAT1,Rest,ENSG00000109956_Rest,-0.012332761859080806,195,268.0,694.0,36.42201834862385
NPRL3,Rest,ENSG00000103148_Rest,-0.012722785697996617,55,692.0,695.0,36.3302752293578
TSTD2,Rest,ENSG00000136925_Rest,-0.014062462003981785,356,144.0,696.0,36.23853211009174
CALR,Rest,ENSG00000179218_Rest,-0.01466504157694247,63,472.0,697.0,36.14678899082569
TIMM8B,Rest,ENSG00000150779_Rest,-0.0148584881526007,155,126.0,698.0,36.055045871559635
BRD9,Rest,ENSG00000028310_Rest,-0.015474261371916515,143,208.0,699.0,35.96330275229358
HDAC3,Rest,ENSG00000171720_Rest,-0.016176704134721026,944,185.0,700.0,35.87155963302752
SUGP1,Rest,ENSG00000105705_Rest,-0.016563428766621865,95,354.0,701.0,35.77981651376147
OTUD1,Rest,ENSG00000165312_Rest,-0.016644589518075667,1110,1209.0,702.0,35.68807339449541
HCCS,Rest,ENSG00000004961_Rest,-0.01721212348523299,906,247.0,703.0,35.59633027522936
NFE2L1,Rest,ENSG00000082641_Rest,-0.017346829074329818,65,331.0,704.0,35.5045871559633
PRKAR1A,Rest,ENSG00000108946_Rest,-0.017412524533336513,1065,66.0,705.0,35.41284403669725
MANF,Rest,ENSG00000145050_Rest,-0.01796888010736932,77,462.0,706.0,35.321100917431195
ABCC1,Rest,ENSG00000103222_Rest,-0.018655292168360947,88,634.0,707.0,35.22935779816514
KDM2A,Rest,ENSG00000173120_Rest,-0.018828546964366623,258,654.0,708.0,35.137614678899084
RMND5A,Rest,ENSG00000153561_Rest,-0.018888927788683296,284,540.0,709.0,35.04587155963303
SMS,Rest,ENSG00000102172_Rest,-0.018972051559637305,74,312.0,710.0,34.95412844036697
ZMAT1,Rest,ENSG00000166432_Rest,-0.019794102685458736,190,1041.0,711.0,34.862385321100916
FANCD2,Rest,ENSG00000144554_Rest,-0.02032776512904663,107,310.0,712.0,34.77064220183486
ALG2,Rest,ENSG00000119523_Rest,-0.02039136177463974,60,236.0,713.0,34.67889908256881
PAPSS1,Rest,ENSG00000138801_Rest,-0.02047688510617284,250,432.0,714.0,34.58715596330275
LMNA,Rest,ENSG00000160789_Rest,-0.020759096795698272,58,560.0,715.0,34.4954128440367
MOCS3,Rest,ENSG00000124217_Rest,-0.020779374270008536,102,110.0,716.0,34.403669724770644
SOCS4,Rest,ENSG00000180008_Rest,-0.020893885786692205,525,215.0,717.0,34.31192660550459
DNAJC24,Rest,ENSG00000170946_Rest,-0.021246519929176286,211,506.0,718.0,34.22018348623853
INPPL1,Rest,ENSG00000165458_Rest,-0.02133306072270745,51,369.0,719.0,34.12844036697248
PAIP1,Rest,ENSG00000172239_Rest,-0.021461169305461658,118,151.0,720.0,34.03669724770642
PTBP1,Rest,ENSG00000011304_Rest,-0.021575697183916425,89,126.0,721.0,33.94495412844037
LIG1,Rest,ENSG00000105486_Rest,-0.021707858637717632,1057,83.0,722.0,33.85321100917431
TBL1XR1,Rest,ENSG00000177565_Rest,-0.02174185908738489,135,766.0,723.0,33.76146788990826
NCAPG2,Rest,ENSG00000146918_Rest,-0.02187752229019082,671,354.0,724.0,33.6697247706422
FIGNL1,Rest,ENSG00000132436_Rest,-0.021918294687538472,539,361.0,725.0,33.57798165137615
XRCC2,Rest,ENSG00000196584_Rest,-0.02232122323961696,322,98.0,726.0,33.48623853211009
KAT6A,Rest,ENSG00000083168_Rest,-0.022561049227905788,79,1389.0,727.0,33.39449541284404
PTCD2,Rest,ENSG00000049883_Rest,-0.022569082618162813,50,257.0,728.0,33.30275229357798
SEMA4C,Rest,ENSG00000168758_Rest,-0.02318227135152199,79,297.0,729.0,33.211009174311926
TPR,Rest,ENSG00000047410_Rest,-0.023566702391288274,147,67.0,730.0,33.11926605504587
LTB4R,Rest,ENSG00000213903_Rest,-0.023863846166523508,192,1472.0,731.0,33.02752293577982
ITGB2,Rest,ENSG00000160255_Rest,-0.024215320229498665,134,431.0,732.0,32.93577981651376
PGS1,Rest,ENSG00000087157_Rest,-0.024776596210213078,714,165.0,733.0,32.84403669724771
RRAGA,Rest,ENSG00000155876_Rest,-0.025795105362972377,130,280.0,734.0,32.75229357798165
PGGT1B,Rest,ENSG00000164219_Rest,-0.026122224186444158,175,81.0,735.0,32.6605504587156
ZNF644,Rest,ENSG00000122482_Rest,-0.02648148316972778,431,669.0,736.0,32.56880733944954
ABHD13,Rest,ENSG00000139826_Rest,-0.02698300759011394,214,578.0,737.0,32.477064220183486
MORC2,Rest,ENSG00000133422_Rest,-0.027038302201525692,413,1175.0,738.0,32.38532110091743
COMMD8,Rest,ENSG00000169019_Rest,-0.027185094698094176,57,264.0,739.0,32.29357798165138
AK3,Rest,ENSG00000147853_Rest,-0.027675531501643817,324,1002.0,740.0,32.20183486238532
ZNF589,Rest,ENSG00000164048_Rest,-0.027877092674955535,53,667.0,741.0,32.11009174311927
ZCRB1,Rest,ENSG00000139168_Rest,-0.02818063146428914,73,91.0,742.0,32.01834862385321
XRN1,Rest,ENSG00000114127_Rest,-0.02828592946038658,76,222.0,743.0,31.926605504587158
PDCL,Rest,ENSG00000136940_Rest,-0.02841444593446155,753,576.0,744.0,31.8348623853211
TMEM79,Rest,ENSG00000163472_Rest,-0.02960403439743188,251,396.0,745.0,31.743119266055047
DCAKD,Rest,ENSG00000172992_Rest,-0.029849307263471653,546,610.0,746.0,31.65137614678899
STRAP,Rest,ENSG00000023734_Rest,-0.030046655972446303,1700,242.0,747.0,31.55963302752294
PSIP1,Rest,ENSG00000164985_Rest,-0.03047668409779619,123,445.0,748.0,31.46788990825688
PPCS,Rest,ENSG00000127125_Rest,-0.03097994511861259,676,137.0,749.0,31.376146788990827
CNOT4,Rest,ENSG00000080802_Rest,-0.03217302422450031,143,351.0,750.0,31.28440366972477
FUBP1,Rest,ENSG00000162613_Rest,-0.03242511159737106,553,345.0,751.0,31.19266055045872
ATP5ME,Rest,ENSG00000169020_Rest,-0.032908910965904974,365,234.0,752.0,31.10091743119266
PIGB,Rest,ENSG00000069943_Rest,-0.033078863752981615,107,1970.0,753.0,31.009174311926607
PNPT1,Rest,ENSG00000138035_Rest,-0.03315666068803144,131,248.0,754.0,30.91743119266055
CLASRP,Rest,ENSG00000104859_Rest,-0.033747046729812304,157,112.0,755.0,30.825688073394495
UBR5,Rest,ENSG00000104517_Rest,-0.034101908064415425,1197,1225.0,756.0,30.73394495412844
LARS2,Rest,ENSG00000011376_Rest,-0.03428629471316812,122,352.0,757.0,30.642201834862387
POLDIP3,Rest,ENSG00000100227_Rest,-0.034517631148054784,60,124.0,758.0,30.550458715596328
TRIM39,Rest,ENSG00000204599_Rest,-0.03454308502296355,53,973.0,759.0,30.458715596330276
E2F1,Rest,ENSG00000101412_Rest,-0.035158369664295225,198,179.0,760.0,30.36697247706422
DNAJC3,Rest,ENSG00000102580_Rest,-0.03517987065560852,69,589.0,761.0,30.275229357798167
CARD11,Rest,ENSG00000198286_Rest,-0.0352129740295172,101,69.0,762.0,30.183486238532108
SMG7,Rest,ENSG00000116698_Rest,-0.0360026662298342,1668,206.0,763.0,30.091743119266056
DEPDC5,Rest,ENSG00000100150_Rest,-0.0360306760709253,70,725.0,764.0,30.0
BRAT1,Rest,ENSG00000106009_Rest,-0.0364229590662816,219,265.0,765.0,29.908256880733948
SEC63,Rest,ENSG00000025796_Rest,-0.03652708812082064,293,347.0,766.0,29.81651376146789
CCDC138,Rest,ENSG00000163006_Rest,-0.0365410118495426,178,889.0,767.0,29.724770642201836
PARP14,Rest,ENSG00000173193_Rest,-0.036844768467265886,374,1695.0,768.0,29.63302752293578
SCO2,Rest,ENSG00000284194_Rest,-0.037009584339806625,53,743.0,769.0,29.541284403669728
MBD3,Rest,ENSG00000071655_Rest,-0.037099298790405084,54,1522.0,770.0,29.44954128440367
ABHD14A,Rest,ENSG00000248487_Rest,-0.03765307380646176,101,591.0,771.0,29.357798165137616
PIM1,Rest,ENSG00000137193_Rest,-0.038194342093038985,979,134.0,772.0,29.266055045871557
GATAD1,Rest,ENSG00000157259_Rest,-0.038399256138384456,151,139.0,773.0,29.174311926605505
UFM1,Rest,ENSG00000120686_Rest,-0.03843173955585309,1670,843.0,774.0,29.08256880733945
SMG9,Rest,ENSG00000105771_Rest,-0.03873578180256447,420,617.0,775.0,28.990825688073397
COPS8,Rest,ENSG00000198612_Rest,-0.03901080308977174,546,71.0,776.0,28.899082568807337
TFAP4,Rest,ENSG00000090447_Rest,-0.03927898135041221,113,334.0,777.0,28.807339449541285
FLAD1,Rest,ENSG00000160688_Rest,-0.03950815126250863,61,124.0,778.0,28.71559633027523
GNB1L,Rest,ENSG00000185838_Rest,-0.0396407915765421,292,160.0,779.0,28.623853211009177
YY1,Rest,ENSG00000100811_Rest,-0.03988003858284119,510,651.0,780.0,28.532110091743117
SLC17A5,Rest,ENSG00000119899_Rest,-0.04053299026971285,237,433.0,781.0,28.440366972477065
MEAF6,Rest,ENSG00000163875_Rest,-0.04059451179876442,159,58.0,782.0,28.34862385321101
IRF1,Rest,ENSG00000125347_Rest,-0.04073461007832336,271,760.0,783.0,28.256880733944957
TRMT61A,Rest,ENSG00000166166_Rest,-0.04127453109852346,148,244.0,784.0,28.165137614678898
LEO1,Rest,ENSG00000166477_Rest,-0.041436215007104746,3015,347.0,785.0,28.073394495412845
L3MBTL2,Rest,ENSG00000100395_Rest,-0.04176478898358794,364,1501.0,786.0,27.981651376146786
RAD23A,Rest,ENSG00000179262_Rest,-0.042045653295034256,76,1158.0,787.0,27.889908256880737
YJU2B,Rest,ENSG00000104957_Rest,-0.042527857574591224,73,36.0,788.0,27.798165137614678
FBXO3,Rest,ENSG00000110429_Rest,-0.04293424825427203,179,218.0,789.0,27.706422018348626
YBEY,Rest,ENSG00000182362_Rest,-0.043032213344026314,77,47.0,790.0,27.614678899082566
CUL4B,Rest,ENSG00000158290_Rest,-0.04320168701713894,572,336.0,791.0,27.522935779816514
TCEAL1,Rest,ENSG00000172465_Rest,-0.04329893581803982,484,1005.0,792.0,27.431192660550458
RASA2,Rest,ENSG00000155903_Rest,-0.04346235799743989,700,416.0,793.0,27.339449541284406
WDR44,Rest,ENSG00000131725_Rest,-0.043523795590023305,272,193.0,794.0,27.247706422018346
KDM5C,Rest,ENSG00000126012_Rest,-0.043725864749726624,68,631.0,795.0,27.155963302752294
TTC5,Rest,ENSG00000136319_Rest,-0.04431836260890042,170,559.0,796.0,27.06422018348624
PHF19,Rest,ENSG00000119403_Rest,-0.044482696757293674,143,144.0,797.0,26.972477064220186
EXT2,Rest,ENSG00000151348_Rest,-0.04488844340620334,398,458.0,798.0,26.880733944954127
PAGR1,Rest,ENSG00000280789_Rest,-0.044938296785057,501,549.0,799.0,26.788990825688074
CMAS,Rest,ENSG00000111726_Rest,-0.04506807081107264,96,126.0,800.0,26.69724770642202
NUFIP2,Rest,ENSG00000108256_Rest,-0.045575322728587296,55,586.0,801.0,26.605504587155966
CCL5,Rest,ENSG00000271503_Rest,-0.04562541658379181,98,251.0,802.0,26.513761467889907
MTMR10,Rest,ENSG00000166912_Rest,-0.045641503435426126,213,451.0,803.0,26.422018348623855
FAM98C,Rest,ENSG00000130244_Rest,-0.04570096313637917,79,858.0,804.0,26.330275229357795
MAX,Rest,ENSG00000125952_Rest,-0.0457460260148101,90,1352.0,805.0,26.238532110091743
ADAT2,Rest,ENSG00000189007_Rest,-0.04575551815913438,205,298.0,806.0,26.146788990825687
ATG12,Rest,ENSG00000145782_Rest,-0.045844470892884036,508,627.0,807.0,26.055045871559635
NPC2,Rest,ENSG00000119655_Rest,-0.045964439442659176,86,336.0,808.0,25.963302752293576
GABPB1,Rest,ENSG00000104064_Rest,-0.04599286927286941,1030,240.0,809.0,25.871559633027523
UQCRC1,Rest,ENSG00000010256_Rest,-0.046052672849229294,528,69.0,810.0,25.779816513761467
DBF4,Rest,ENSG00000006634_Rest,-0.04612475808929396,145,184.0,811.0,25.688073394495415
GYPC,Rest,ENSG00000136732_Rest,-0.046420257118257896,61,797.0,812.0,25.596330275229356
NFKBIL1,Rest,ENSG00000204498_Rest,-0.04769419789677317,91,1805.0,813.0,25.504587155963304
COX4I1,Rest,ENSG00000131143_Rest,-0.047830698615079575,429,145.0,814.0,25.412844036697248
ZMYND8,Rest,ENSG00000101040_Rest,-0.04791498242545251,52,909.0,815.0,25.321100917431195
SSR3,Rest,ENSG00000114850_Rest,-0.04808071277175434,66,1189.0,816.0,25.229357798165136
NABP1,Rest,ENSG00000173559_Rest,-0.048107371928005564,70,734.0,817.0,25.137614678899084
GPALPP1,Rest,ENSG00000133114_Rest,-0.048637145985587785,156,69.0,818.0,25.045871559633028
PPDPF,Rest,ENSG00000125534_Rest,-0.048715853413007194,816,1076.0,819.0,24.954128440366972
ATP11B,Rest,ENSG00000058063_Rest,-0.04875718042793705,51,29.0,820.0,24.86238532110092
GPATCH3,Rest,ENSG00000198746_Rest,-0.04938690195812601,74,576.0,821.0,24.770642201834864
LAMTOR2,Rest,ENSG00000116586_Rest,-0.04977653031158702,405,239.0,822.0,24.678899082568808
COX6C,Rest,ENSG00000164919_Rest,-0.050132610466721586,267,251.0,823.0,24.587155963302752
ENDOG,Rest,ENSG00000167136_Rest,-0.050266716505859975,287,666.0,824.0,24.4954128440367
ATP23,Rest,ENSG00000166896_Rest,-0.050693765368499684,54,1014.0,825.0,24.403669724770644
CREBBP,Rest,ENSG00000005339_Rest,-0.051158881817344536,1562,1015.0,826.0,24.31192660550459
USP10,Rest,ENSG00000103194_Rest,-0.05163631712075273,112,321.0,827.0,24.220183486238533
DESI1,Rest,ENSG00000100418_Rest,-0.05176717492085129,128,139.0,828.0,24.128440366972477
COX20,Rest,ENSG00000203667_Rest,-0.05196006983297826,111,308.0,829.0,24.036697247706424
NDUFA8,Rest,ENSG00000119421_Rest,-0.05227775236930383,136,339.0,830.0,23.94495412844037
ELP6,Rest,ENSG00000163832_Rest,-0.05234486585770065,73,249.0,831.0,23.853211009174313
WARS2,Rest,ENSG00000116874_Rest,-0.05237481221593895,59,600.0,832.0,23.761467889908257
ZHX3,Rest,ENSG00000174306_Rest,-0.05241025922636906,127,372.0,833.0,23.669724770642205
CAMSAP1,Rest,ENSG00000130559_Rest,-0.05242706952462508,125,149.0,834.0,23.57798165137615
IPO9,Rest,ENSG00000198700_Rest,-0.05279892937375254,84,95.0,835.0,23.486238532110093
ELAVL1,Rest,ENSG00000066044_Rest,-0.05285036909943821,2164,1235.0,836.0,23.394495412844037
MGA,Rest,ENSG00000174197_Rest,-0.05307019945787325,56,1472.0,837.0,23.30275229357798
ZNF254,Rest,ENSG00000213096_Rest,-0.05417656524300378,78,271.0,838.0,23.21100917431193
ETFDH,Rest,ENSG00000171503_Rest,-0.05432656523304051,83,65.0,839.0,23.119266055045873
TBC1D10A,Rest,ENSG00000099992_Rest,-0.05448395451709106,125,597.0,840.0,23.027522935779817
WDR82,Rest,ENSG00000164091_Rest,-0.05460755117545331,1253,373.0,841.0,22.93577981651376
BRD7,Rest,ENSG00000166164_Rest,-0.05523713021335948,80,1082.0,842.0,22.84403669724771
FAF2,Rest,ENSG00000113194_Rest,-0.05537708721825658,136,116.0,843.0,22.752293577981654
C1D,Rest,ENSG00000197223_Rest,-0.05578992940925282,555,263.0,844.0,22.660550458715598
PAK1,Rest,ENSG00000149269_Rest,-0.05581732288438056,278,539.0,845.0,22.568807339449542
PXMP4,Rest,ENSG00000101417_Rest,-0.05592725668875386,103,563.0,846.0,22.477064220183486
ADAM9,Rest,ENSG00000168615_Rest,-0.05654715470156942,97,322.0,847.0,22.385321100917434
YTHDF2,Rest,ENSG00000198492_Rest,-0.057739313204895414,902,629.0,848.0,22.293577981651378
RIPOR1,Rest,ENSG00000039523_Rest,-0.05797429608090204,166,385.0,849.0,22.201834862385322
ATF7IP2,Rest,ENSG00000166669_Rest,-0.05843520981222264,854,2417.0,850.0,22.110091743119266
ATP5MF,Rest,ENSG00000241468_Rest,-0.0584754904295089,96,269.0,851.0,22.018348623853214
CASC3,Rest,ENSG00000108349_Rest,-0.05874832545896847,1239,310.0,852.0,21.926605504587158
PQBP1,Rest,ENSG00000102103_Rest,-0.05926817815026865,56,228.0,853.0,21.834862385321102
VHL,Rest,ENSG00000134086_Rest,-0.05934521335263855,240,721.0,854.0,21.743119266055047
EIF1,Rest,ENSG00000173812_Rest,-0.059568271820317216,343,404.0,855.0,21.65137614678899
VARS2,Rest,ENSG00000137411_Rest,-0.059619010069667376,54,293.0,856.0,21.55963302752294
CHORDC1,Rest,ENSG00000110172_Rest,-0.06008095332750341,159,76.0,857.0,21.467889908256883
C8orf33,Rest,ENSG00000182307_Rest,-0.06009057465692211,264,693.0,858.0,21.376146788990827
MIPEP,Rest,ENSG00000027001_Rest,-0.061066415266674105,152,866.0,859.0,21.28440366972477
ATP5F1A,Rest,ENSG00000152234_Rest,-0.06173917084680171,114,394.0,860.0,21.192660550458715
ATIC,Rest,ENSG00000138363_Rest,-0.06187673112998867,63,72.0,861.0,21.100917431192663
PCYT2,Rest,ENSG00000185813_Rest,-0.062084129409003624,828,422.0,862.0,21.009174311926607
C11orf68,Rest,ENSG00000175573_Rest,-0.062277217784883834,69,518.0,863.0,20.91743119266055
VEZT,Rest,ENSG00000028203_Rest,-0.06267149610503316,271,125.0,864.0,20.825688073394495
CSNK2A2,Rest,ENSG00000070770_Rest,-0.06269381082063578,110,684.0,865.0,20.733944954128443
SARS2,Rest,ENSG00000104835_Rest,-0.06310007547971012,77,450.0,866.0,20.642201834862387
TMED2,Rest,ENSG00000086598_Rest,-0.06324978504028812,129,362.0,867.0,20.55045871559633
CCDC22,Rest,ENSG00000101997_Rest,-0.06340130197685187,116,649.0,868.0,20.458715596330276
PPP1R15B,Rest,ENSG00000158615_Rest,-0.06357707613399045,199,184.0,869.0,20.36697247706422
CNOT11,Rest,ENSG00000158435_Rest,-0.06361407683364644,352,119.0,870.0,20.275229357798167
KIF20A,Rest,ENSG00000112984_Rest,-0.063735308377946,323,119.0,871.0,20.18348623853211
SCAF8,Rest,ENSG00000213079_Rest,-0.06373750397248104,82,293.0,872.0,20.091743119266056
EXOC1,Rest,ENSG00000090989_Rest,-0.06389356798554209,118,90.0,873.0,20.0
COQ3,Rest,ENSG00000132423_Rest,-0.06420126407992528,699,170.0,874.0,19.908256880733948
SEL1L,Rest,ENSG00000071537_Rest,-0.06423798918090094,1497,115.0,875.0,19.816513761467892
TMEM205,Rest,ENSG00000105518_Rest,-0.06455978271554569,68,884.0,876.0,19.724770642201836
UQCRQ,Rest,ENSG00000164405_Rest,-0.0651760073385616,267,240.0,877.0,19.63302752293578
CBLL1,Rest,ENSG00000105879_Rest,-0.06549190829624386,302,323.0,878.0,19.541284403669724
EHMT2,Rest,ENSG00000204371_Rest,-0.06658908480596852,1429,673.0,879.0,19.449541284403672
EIF3J,Rest,ENSG00000104131_Rest,-0.06787514328406154,430,75.0,880.0,19.357798165137616
ITPK1,Rest,ENSG00000100605_Rest,-0.06795720978341999,87,162.0,881.0,19.26605504587156
KAT14,Rest,ENSG00000149474_Rest,-0.06806622496081942,555,233.0,882.0,19.174311926605505
EOLA1,Rest,ENSG00000197620_Rest,-0.06873380368280697,75,1382.0,883.0,19.08256880733945
ZNF384,Rest,ENSG00000126746_Rest,-0.06900158828230918,73,884.0,884.0,18.990825688073397
PYGM,Rest,ENSG00000068976_Rest,-0.06943195286741365,110,373.0,885.0,18.89908256880734
NR2C2,Rest,ENSG00000177463_Rest,-0.0704241460405754,285,463.0,886.0,18.807339449541285
RHBDD3,Rest,ENSG00000100263_Rest,-0.07091229620867817,63,419.0,887.0,18.71559633027523
PDIA3,Rest,ENSG00000167004_Rest,-0.07097444884740045,75,488.0,888.0,18.623853211009177
THAP11,Rest,ENSG00000168286_Rest,-0.07175270697258995,1547,629.0,889.0,18.53211009174312
TRIM14,Rest,ENSG00000106785_Rest,-0.07221259469481413,139,342.0,890.0,18.440366972477065
ESYT2,Rest,ENSG00000117868_Rest,-0.07235898453504772,198,48.0,891.0,18.34862385321101
UBE2N,Rest,ENSG00000177889_Rest,-0.07243325626279336,189,108.0,892.0,18.256880733944953
DNAJC2,Rest,ENSG00000105821_Rest,-0.07270412054163006,779,56.0,893.0,18.1651376146789
SESTD1,Rest,ENSG00000187231_Rest,-0.07286755177917396,200,299.0,894.0,18.073394495412845
CHURC1,Rest,ENSG00000258289_Rest,-0.07358432180011275,158,194.0,895.0,17.98165137614679
TCEAL3,Rest,ENSG00000196507_Rest,-0.07408161949722997,454,333.0,896.0,17.889908256880734
MAEA,Rest,ENSG00000090316_Rest,-0.07415364915631577,1651,391.0,897.0,17.79816513761468
SRR,Rest,ENSG00000167720_Rest,-0.07424579954085342,466,339.0,898.0,17.706422018348626
PRPS2,Rest,ENSG00000101911_Rest,-0.07455892446331915,61,48.0,899.0,17.61467889908257
TNFRSF10B,Rest,ENSG00000120889_Rest,-0.07542537130368437,267,656.0,900.0,17.522935779816514
SSBP1,Rest,ENSG00000106028_Rest,-0.07551230602169959,132,451.0,901.0,17.431192660550458
SIK2,Rest,ENSG00000170145_Rest,-0.07563116423367063,147,305.0,902.0,17.339449541284406
CRLS1,Rest,ENSG00000088766_Rest,-0.0756901552880383,111,309.0,903.0,17.24770642201835
PGK1,Rest,ENSG00000102144_Rest,-0.07596781436897491,268,101.0,904.0,17.155963302752294
NASP,Rest,ENSG00000132780_Rest,-0.07603326598469254,243,419.0,905.0,17.06422018348624
L2HGDH,Rest,ENSG00000087299_Rest,-0.07614912243624054,110,1130.0,906.0,16.972477064220186
NCBP3,Rest,ENSG00000074356_Rest,-0.076387974297055,565,1286.0,907.0,16.88073394495413
NUDCD1,Rest,ENSG00000120526_Rest,-0.07682708082728794,311,848.0,908.0,16.788990825688074
TIAL1,Rest,ENSG00000151923_Rest,-0.07683183306329118,54,629.0,909.0,16.69724770642202
ATP5PO,Rest,ENSG00000241837_Rest,-0.07715140428216212,423,467.0,910.0,16.605504587155963
ING5,Rest,ENSG00000168395_Rest,-0.0773998643301404,108,116.0,911.0,16.51376146788991
